Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,14.360000,14.460000,14.280000,14.350000,12.085878,21700
2017-02-15,14.350000,14.840000,14.350000,14.760000,12.431188,65600
2017-02-16,14.800000,14.820000,14.500000,14.700000,12.380657,57500
2017-02-17,14.740000,14.740000,14.320000,14.400000,12.127986,79700
2017-02-21,14.350000,14.700000,14.340000,14.690000,12.372232,67900
2017-02-22,14.680000,14.980000,14.680000,14.960000,12.599630,59000
2017-02-23,14.850000,15.160000,14.850000,15.080000,12.700697,38000
2017-02-24,15.100000,15.100000,14.760000,14.930000,12.618716,27800
2017-02-27,14.980000,14.980000,14.700000,14.790000,12.500387,33000
2017-02-28,14.780000,14.905000,14.500000,14.830000,12.534197,24900
2017-03-01,14.790000,14.900000,14.710000,14.880000,12.576456,13600
2017-03-02,14.870000,14.950000,14.750000,14.800000,12.508839,38800
2017-03-03,14.840000,14.840000,14.670000,14.780000,12.491939,9100
2017-03-06,14.790000,14.790000,14.510000,14.630000,12.365155,17900
2017-03-07,14.660000,14.720000,14.570000,14.600000,12.339803,23100
2017-03-08,14.600000,14.600000,14.300000,14.390000,12.162309,14000
2017-03-09,14.430000,14.560000,14.280000,14.330000,12.111601,18600
2017-03-10,14.310000,14.380000,14.200000,14.200000,12.001724,25600
2017-03-13,14.200000,14.380000,14.200000,14.380000,12.153858,10400
2017-03-14,14.370000,14.370000,14.090000,14.090000,11.908753,35900
2017-03-15,14.110000,14.380000,14.110000,14.360000,12.136953,15800
2017-03-16,14.380000,14.410000,14.250000,14.390000,12.162309,34600
2017-03-17,14.340000,14.480000,14.310000,14.320000,12.103148,27400
2017-03-20,14.350000,14.420000,14.170000,14.370000,12.145408,19700
2017-03-21,14.480000,14.480000,14.160000,14.170000,11.976368,25900
2017-03-22,14.210000,14.500000,14.090000,14.410000,12.179215,35000
2017-03-23,14.360000,14.760000,14.360000,14.700000,12.424324,50600
2017-03-24,14.770000,14.770000,14.640000,14.650000,12.382059,23000
2017-03-27,14.650000,14.750000,14.590000,14.630000,12.365155,29800
2017-03-28,14.730000,14.940000,14.660000,14.860000,12.559552,40000
2017-03-29,14.750000,14.750000,14.620000,14.690000,12.460311,21900
2017-03-30,14.750000,14.880000,14.630000,14.630000,12.409416,17600
2017-03-31,14.730000,14.800000,14.510000,14.800000,12.553612,22300
2017-04-03,14.780000,14.900000,14.700000,14.700000,12.468792,11900
2017-04-04,14.720000,14.800000,14.645000,14.700000,12.468792,13900
2017-04-05,14.930000,15.120000,14.750000,14.980000,12.706294,45800
2017-04-06,15.000000,15.050000,14.940000,15.030000,12.748704,9400
2017-04-07,15.030000,15.250000,15.030000,15.120000,12.825046,14200
2017-04-10,15.100000,15.300000,15.050000,15.250000,12.935310,20400
2017-04-11,15.200000,15.320000,15.170000,15.260000,12.943798,15000
2017-04-12,15.320000,15.320000,15.050000,15.100000,12.808081,18400
2017-04-13,15.100000,15.100000,15.050000,15.070000,12.782633,12300
2017-04-17,15.050000,15.110000,14.920000,14.970000,12.697811,28700
2017-04-18,14.970000,15.140000,14.880000,14.980000,12.706294,32900
2017-04-19,15.000000,15.140000,14.990000,15.100000,12.808081,7700
2017-04-20,14.960000,15.230000,14.910000,15.230000,12.918351,22600
2017-04-21,15.140000,15.150000,14.950000,14.970000,12.697811,34900
2017-04-24,15.090000,15.260000,15.030000,15.220000,12.909865,35500
2017-04-25,15.260000,15.330000,15.150000,15.280000,12.960757,31100
2017-04-26,15.240000,15.340000,15.180000,15.190000,12.929266,14500
2017-04-27,15.190000,15.240000,15.060000,15.170000,12.912242,14800
2017-04-28,15.150000,15.190000,15.050000,15.130000,12.878195,14600
2017-05-01,15.060000,15.110000,15.020000,15.090000,12.844145,12100
2017-05-02,15.050000,15.170000,15.050000,15.080000,12.835635,13600
2017-05-03,15.150000,15.210000,15.080000,15.200000,12.937776,15100
2017-05-04,15.190000,15.370000,15.190000,15.210000,12.946287,37700
2017-05-05,15.340000,15.410000,15.310000,15.360000,13.073965,22200
2017-05-08,15.380000,15.600000,15.380000,15.600000,13.278246,26700
2017-05-09,15.500000,15.700000,15.500000,15.650000,13.320806,22600
2017-05-10,15.610000,15.810000,15.610000,15.700000,13.363360,18500
2017-05-11,15.750000,15.810000,15.680000,15.750000,13.405918,9700
2017-05-12,15.980000,15.980000,15.550000,15.630000,13.303781,18000
2017-05-15,15.700000,15.800000,15.640000,15.720000,13.380385,18200
2017-05-16,15.760000,15.770000,15.440000,15.530000,13.218662,25400
2017-05-17,15.520000,15.650000,15.440000,15.550000,13.235691,13000
2017-05-18,15.450000,15.450000,15.100000,15.180000,12.920753,25300
2017-05-19,15.280000,15.430000,15.250000,15.250000,12.980334,11500
2017-05-23,15.350000,15.550000,15.320000,15.490000,13.184617,27800
2017-05-24,15.500000,15.500000,15.250000,15.420000,13.125034,44200
2017-05-25,15.500000,15.750000,15.490000,15.560000,13.244199,29000
2017-05-26,15.630000,15.890000,15.540000,15.540000,13.227174,27800
2017-05-29,15.550000,15.550000,15.370000,15.400000,13.152869,8800
2017-05-30,15.400000,15.500000,15.310000,15.350000,13.110167,6800
2017-05-31,15.440000,15.500000,15.150000,15.160000,12.947887,21100
2017-06-01,15.150000,15.280000,15.150000,15.180000,12.964971,15800
2017-06-02,15.260000,15.340000,15.220000,15.230000,13.007678,10900
2017-06-05,15.280000,15.440000,15.250000,15.400000,13.152869,26400
2017-06-06,15.480000,15.480000,15.280000,15.450000,13.195573,21500
2017-06-07,15.420000,15.600000,15.240000,15.360000,13.118705,18800
2017-06-08,15.320000,15.410000,15.260000,15.350000,13.110167,23400
2017-06-09,15.310000,15.500000,15.300000,15.320000,13.084541,17500
2017-06-12,15.460000,15.460000,15.220000,15.350000,13.110167,18300
2017-06-13,15.290000,15.350000,15.220000,15.320000,13.084541,17300
2017-06-14,15.300000,15.470000,15.300000,15.450000,13.195573,37900
2017-06-15,15.500000,15.600000,15.420000,15.540000,13.272439,31700
2017-06-16,15.580000,15.650000,15.500000,15.550000,13.280984,44800
2017-06-19,15.620000,15.760000,15.590000,15.750000,13.451794,25800
2017-06-20,15.770000,15.880000,15.750000,15.830000,13.520125,27300
2017-06-21,15.810000,15.880000,15.750000,15.870000,13.554289,41000
2017-06-22,15.780000,15.960000,15.780000,15.960000,13.631154,25000
2017-06-23,15.980000,16.209999,15.910000,16.070000,13.725104,28200
2017-06-26,16.080000,16.080000,15.780000,15.920000,13.596992,24100
2017-06-27,15.910000,15.910000,15.710000,15.840000,13.528665,31400
2017-06-28,15.720000,15.950000,15.720000,15.940000,13.659776,9000
2017-06-29,15.960000,15.960000,15.350000,15.350000,13.154178,18200
2017-06-30,15.340000,15.400000,15.260000,15.350000,13.154178,22600
2017-07-04,15.490000,15.490000,15.250000,15.250000,13.068485,7400
2017-07-05,15.300000,15.310000,15.060000,15.190000,13.017068,21000
2017-07-06,15.190000,15.400000,15.160000,15.300000,13.111333,17300
2017-07-07,15.400000,15.400000,15.150000,15.170000,12.999929,9000
2017-07-10,15.150000,15.170000,15.020000,15.120000,12.957084,34900
2017-07-11,15.120000,15.250000,15.120000,15.190000,13.017068,16800
2017-07-12,15.250000,15.350000,15.220000,15.220000,13.042772,7300
2017-07-13,15.280000,15.280000,15.050000,15.080000,12.922799,33600
2017-07-14,15.250000,15.450000,15.190000,15.320000,13.128471,44700
2017-07-17,15.450000,15.450000,15.150000,15.150000,12.982789,23400
2017-07-18,15.190000,15.410000,15.190000,15.400000,13.197026,27200
2017-07-19,15.360000,15.390000,15.330000,15.365000,13.167032,9100
2017-07-20,15.400000,15.470000,15.350000,15.430000,13.222735,31900
2017-07-21,15.450000,15.660000,15.310000,15.540000,13.316998,11300
2017-07-24,15.520000,15.560000,15.240000,15.270000,13.085623,19600
2017-07-25,15.300000,15.330000,15.170000,15.180000,13.008501,25500
2017-07-26,15.280000,15.310000,15.150000,15.230000,13.051346,15200
2017-07-27,15.140000,15.240000,15.100000,15.230000,13.096921,8200
2017-07-28,15.220000,15.300000,15.100000,15.100000,12.985131,16400
2017-07-31,15.090000,15.110000,15.000000,15.000000,12.899136,5100
2017-08-01,15.010000,15.110000,15.010000,15.060000,12.950730,13600
2017-08-02,15.110000,15.320000,15.100000,15.320000,13.174315,30200
2017-08-03,15.320000,15.640000,15.250000,15.480000,13.311910,23900
2017-08-04,15.490000,15.650000,15.470000,15.600000,13.415100,8700
2017-08-08,15.540000,15.600000,15.280000,15.310000,13.165719,20000
2017-08-09,15.380000,15.380000,15.240000,15.250000,13.114122,19800
2017-08-10,15.300000,15.380000,15.160000,15.250000,13.114122,16000
2017-08-11,15.170000,15.220000,15.150000,15.150000,13.028128,21600
2017-08-14,15.200000,15.230000,15.100000,15.170000,13.045326,49100
2017-08-15,15.210000,15.210000,15.010000,15.110000,12.993729,14600
2017-08-16,15.130000,15.200000,15.000000,15.100000,12.985131,24000
2017-08-17,15.170000,15.250000,15.110000,15.150000,13.028128,7000
2017-08-18,15.200000,15.250000,15.020000,15.100000,12.985131,21100
2017-08-21,15.100000,15.100000,14.910000,15.010000,12.907733,23100
2017-08-22,15.000000,15.090000,15.000000,15.040000,12.933537,8200
2017-08-23,15.050000,15.200000,15.040000,15.130000,13.010924,27900
2017-08-24,15.130000,15.400000,15.110000,15.370000,13.217316,20300
2017-08-25,15.360000,15.370000,15.300000,15.370000,13.217316,6200
2017-08-28,15.370000,15.470000,15.310000,15.370000,13.217316,5700
2017-08-29,15.300000,15.300000,15.140000,15.250000,13.159499,12700
2017-08-30,15.240000,15.310000,15.200000,15.270000,13.176757,5500
2017-08-31,15.250000,15.250000,15.200000,15.250000,13.159499,5000
2017-09-01,15.250000,15.340000,15.230000,15.340000,13.237162,8400
2017-09-05,15.240000,15.360000,15.225000,15.230000,13.142240,12000
2017-09-06,15.460000,15.460000,15.220000,15.250000,13.159499,10600
2017-09-07,15.300000,15.450000,15.210000,15.440000,13.323454,13700
2017-09-08,15.440000,15.440000,15.250000,15.350000,13.245789,10300
2017-09-11,15.240000,15.440000,15.240000,15.430000,13.314823,95600
2017-09-12,15.390000,15.430000,15.160000,15.180000,13.099095,10100
2017-09-13,15.260000,15.270000,15.060000,15.130000,13.055945,13800
2017-09-14,15.150000,15.200000,15.100000,15.140000,13.064580,9100
2017-09-15,15.180000,15.180000,14.940000,14.940000,12.891993,26400
2017-09-18,14.910000,15.030000,14.910000,15.020000,12.961030,10100
2017-09-19,14.990000,15.070000,14.990000,15.060000,12.995543,12300
2017-09-20,15.050000,15.130000,15.050000,15.110000,13.038690,21400
2017-09-21,15.080000,15.150000,15.080000,15.120000,13.047321,19200
2017-09-22,15.140000,15.190000,15.110000,15.160000,13.081834,13800
2017-09-25,15.200000,15.270000,15.160000,15.250000,13.159499,16900
2017-09-26,15.250000,15.330000,15.250000,15.320000,13.219903,6100
2017-09-27,15.300000,15.450000,15.280000,15.450000,13.332081,30400
2017-09-28,15.350000,15.460000,15.280000,15.460000,13.386633,17500
2017-09-29,15.430000,15.700000,15.430000,15.600000,13.507858,12400
2017-10-02,15.720000,15.810000,15.720000,15.730000,13.620421,24900
2017-10-03,15.880000,15.880000,15.600000,15.700000,13.594444,32100
2017-10-04,15.700000,15.720000,15.630000,15.650000,13.551151,10500
