Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,9.700000,9.800000,9.700000,9.700000,6.638981,8100
2016-04-27,9.990000,9.990000,9.990000,9.990000,6.885025,200
2016-04-28,9.990000,9.990000,9.990000,9.990000,6.885025,0
2016-04-29,9.990000,9.990000,9.990000,9.990000,6.885025,0
2016-05-02,9.890000,9.890000,9.890000,9.890000,6.816103,100
2016-05-03,9.760000,9.760000,9.750000,9.750000,6.719616,800
2016-05-04,9.890000,9.890000,9.840000,9.840000,6.781643,800
2016-05-05,9.850000,9.890000,9.850000,9.890000,6.816103,1100
2016-05-06,9.880000,9.900000,9.880000,9.900000,6.822992,3900
2016-05-09,9.980000,10.000000,9.980000,10.000000,6.891913,1500
2016-05-10,9.980000,9.990000,9.930000,9.950000,6.857453,1100
2016-05-11,9.830000,9.830000,9.800000,9.800000,6.754075,2400
2016-05-12,9.920000,9.920000,9.880000,9.900000,6.822992,1000
2016-05-13,9.890000,10.000000,9.780000,9.820000,6.767859,61600
2016-05-16,9.890000,10.100000,9.800000,9.800000,6.754075,11100
2016-05-17,9.900000,9.900000,9.850000,9.900000,6.822992,18700
2016-05-18,9.890000,9.980000,9.860000,9.950000,6.857453,24300
2016-05-19,9.890000,9.890000,9.800000,9.870000,6.802317,11800
2016-05-20,9.870000,9.900000,9.870000,9.900000,6.822992,11200
2016-05-24,9.900000,9.950000,9.890000,9.900000,6.822992,9500
2016-05-25,9.860000,9.950000,9.820000,9.840000,6.781643,13100
2016-05-26,9.900000,9.900000,9.870000,9.880000,6.809206,1700
2016-05-27,9.880000,10.000000,9.870000,10.000000,6.938970,8100
2016-05-30,9.850000,10.000000,9.850000,10.000000,6.938970,6700
2016-05-31,10.000000,10.000000,9.930000,10.000000,6.938970,14100
2016-06-01,9.940000,9.950000,9.920000,9.920000,6.883460,3200
2016-06-02,9.950000,10.000000,9.940000,10.000000,6.938970,8900
2016-06-03,9.990000,10.050000,9.950000,10.050000,6.973664,4700
2016-06-06,9.950000,9.960000,9.860000,9.950000,6.904273,16300
2016-06-07,9.950000,9.950000,9.870000,9.870000,6.848761,7500
2016-06-08,9.990000,10.000000,9.930000,9.970000,6.918151,1700
2016-06-09,9.990000,10.030000,9.980000,10.030000,6.959787,9100
2016-06-10,9.990000,10.000000,9.990000,10.000000,6.938970,2800
2016-06-13,10.000000,10.000000,10.000000,10.000000,6.938970,2900
2016-06-14,9.980000,10.000000,9.890000,10.000000,6.938970,7500
2016-06-15,10.000000,10.000000,9.990000,10.000000,6.938970,2600
2016-06-16,9.980000,10.030000,9.910000,10.000000,6.938970,8000
2016-06-17,10.000000,10.030000,9.920000,10.030000,6.959787,10300
2016-06-20,10.050000,10.050000,9.980000,9.980000,6.925089,1600
2016-06-21,9.980000,10.020000,9.980000,9.980000,6.925089,4000
2016-06-22,10.050000,10.200000,10.050000,10.200000,7.077747,2700
2016-06-23,10.390000,10.390000,10.190000,10.190000,7.070811,2800
2016-06-24,9.980000,10.100000,9.900000,9.900000,6.869578,14100
2016-06-27,10.040000,10.050000,9.980000,9.980000,6.925089,3300
2016-06-28,10.080000,10.100000,9.950000,10.100000,7.055729,7700
2016-06-29,10.000000,10.110000,10.000000,10.080000,7.041754,7200
2016-06-30,10.170000,10.180000,10.010000,10.010000,6.992854,3200
2016-07-04,10.190000,10.200000,10.000000,10.010000,6.992854,6200
2016-07-05,10.120000,10.200000,10.100000,10.110000,7.062713,9900
2016-07-06,10.200000,10.200000,10.100000,10.200000,7.125586,133900
2016-07-07,10.300000,10.300000,10.280000,10.300000,7.195444,4100
2016-07-08,10.300000,10.300000,10.300000,10.300000,7.195444,3400
2016-07-11,10.300000,10.300000,10.300000,10.300000,7.195444,3700
2016-07-12,10.280000,10.300000,10.280000,10.300000,7.195444,3300
2016-07-13,10.290000,10.380000,10.290000,10.380000,7.251329,15000
2016-07-14,10.380000,10.400000,10.350000,10.400000,7.265302,3800
2016-07-15,10.400000,10.400000,10.300000,10.390000,7.258315,5000
2016-07-18,10.300000,10.300000,10.100000,10.200000,7.125586,16600
2016-07-19,10.150000,10.150000,10.030000,10.030000,7.006827,7200
2016-07-20,10.060000,10.300000,10.030000,10.250000,7.160515,148500
2016-07-21,10.380000,10.380000,10.150000,10.200000,7.125586,16100
2016-07-22,10.300000,10.300000,10.140000,10.200000,7.125586,20600
2016-07-25,10.200000,10.230000,10.150000,10.230000,7.146544,55100
2016-07-26,10.250000,10.300000,10.200000,10.260000,7.167502,23600
2016-07-27,10.170000,10.250000,10.150000,10.250000,7.207581,15500
2016-07-28,10.290000,10.450000,10.290000,10.400000,7.313057,21600
2016-07-29,10.300000,10.300000,10.200000,10.200000,7.172421,11900
2016-08-02,10.200000,10.200000,10.100000,10.110000,7.109138,8800
2016-08-03,10.250000,10.250000,10.150000,10.200000,7.172421,4300
2016-08-04,10.260000,10.540000,10.260000,10.480000,7.369314,9000
2016-08-05,10.500000,10.550000,10.440000,10.470000,7.362284,49800
2016-08-08,10.470000,10.470000,10.320000,10.400000,7.313057,44300
2016-08-09,10.400000,10.500000,10.380000,10.400000,7.313057,32000
2016-08-10,10.540000,10.610000,10.470000,10.470000,7.362284,21000
2016-08-11,10.600000,10.980000,10.550000,10.900000,7.664646,209300
2016-08-12,11.050000,11.100000,10.760000,10.760000,7.566203,79200
2016-08-15,10.910000,11.000000,10.880000,10.950000,7.699806,76100
2016-08-16,10.950000,10.950000,10.900000,10.930000,7.685744,38500
2016-08-17,10.990000,10.990000,10.920000,10.920000,7.678710,47500
2016-08-18,10.950000,10.950000,10.850000,10.850000,7.629488,42800
2016-08-19,10.900000,10.940000,10.850000,10.850000,7.629488,54700
2016-08-22,10.940000,10.990000,10.900000,10.900000,7.664646,28000
2016-08-23,11.000000,11.050000,10.870000,10.900000,7.664646,120800
2016-08-24,10.900000,11.030000,10.870000,10.900000,7.664646,29100
2016-08-25,10.930000,11.000000,10.900000,10.900000,7.664646,14000
2016-08-26,10.650000,10.830000,10.540000,10.750000,7.559170,364100
2016-08-29,10.660000,10.770000,10.600000,10.770000,7.620730,30500
2016-08-30,10.760000,10.800000,10.700000,10.700000,7.571199,36700
2016-08-31,10.790000,10.800000,10.700000,10.700000,7.571199,12400
2016-09-01,10.750000,10.790000,10.700000,10.750000,7.606579,16100
2016-09-02,10.770000,10.790000,10.720000,10.750000,7.606579,10400
2016-09-06,10.790000,10.800000,10.750000,10.800000,7.641959,4000
2016-09-07,10.820000,10.820000,10.750000,10.800000,7.641959,21500
2016-09-08,10.840000,10.840000,10.760000,10.790000,7.634882,12000
2016-09-09,10.780000,10.800000,10.750000,10.790000,7.634882,29400
2016-09-12,10.800000,10.800000,10.750000,10.770000,7.620730,5200
2016-09-13,10.760000,10.760000,10.660000,10.700000,7.571199,29600
2016-09-14,10.670000,10.710000,10.650000,10.650000,7.535822,15000
2016-09-15,10.650000,10.690000,10.600000,10.650000,7.535822,10200
2016-09-16,10.650000,10.730000,10.540000,10.540000,7.457986,29200
2016-09-19,10.630000,10.630000,10.470000,10.540000,7.457986,86500
2016-09-20,10.560000,10.560000,10.460000,10.500000,7.429684,31200
2016-09-21,10.500000,10.550000,10.500000,10.520000,7.443836,44900
2016-09-22,10.530000,10.600000,10.510000,10.520000,7.443836,45500
2016-09-23,10.530000,10.680000,10.520000,10.600000,7.500443,14200
2016-09-26,10.670000,10.670000,10.460000,10.510000,7.436758,44500
2016-09-27,10.520000,10.600000,10.500000,10.550000,7.465062,54900
2016-09-28,10.560000,10.600000,10.470000,10.470000,7.455803,110100
2016-09-29,10.480000,10.520000,10.400000,10.520000,7.491409,24100
2016-09-30,10.500000,10.520000,10.480000,10.520000,7.491409,86600
2016-10-03,10.510000,10.510000,10.480000,10.480000,7.462924,12600
2016-10-04,10.450000,10.460000,10.210000,10.250000,7.299140,21700
2016-10-05,10.250000,10.250000,10.130000,10.180000,7.249290,30000
2016-10-06,10.230000,10.230000,10.100000,10.200000,7.263535,21100
2016-10-07,10.180000,10.250000,10.180000,10.250000,7.299140,3900
2016-10-11,10.260000,10.330000,10.180000,10.200000,7.263535,72200
2016-10-12,10.180000,10.400000,10.180000,10.400000,7.405954,47600
2016-10-13,10.310000,10.420000,10.310000,10.310000,7.341868,48700
2016-10-14,10.390000,10.420000,10.350000,10.400000,7.405954,13000
2016-10-17,10.400000,10.420000,10.260000,10.420000,7.420200,7200
2016-10-18,10.400000,10.420000,10.400000,10.420000,7.420200,5900
2016-10-19,10.420000,10.480000,10.400000,10.480000,7.462924,18800
2016-10-20,10.450000,10.500000,10.440000,10.500000,7.477168,22000
2016-10-21,10.430000,10.500000,10.370000,10.370000,7.384593,4300
2016-10-24,10.370000,10.460000,10.370000,10.450000,7.441560,9900
2016-10-25,10.380000,10.500000,10.380000,10.450000,7.441560,17000
2016-10-26,10.450000,10.450000,10.400000,10.420000,7.420200,8500
2016-10-27,10.360000,10.390000,10.330000,10.350000,7.418046,37000
2016-10-28,10.350000,10.400000,10.330000,10.400000,7.453882,22100
2016-10-31,10.390000,10.400000,10.330000,10.350000,7.418046,13700
2016-11-01,10.400000,10.400000,10.350000,10.350000,7.418046,11900
2016-11-02,10.350000,10.350000,10.310000,10.340000,7.410884,14300
2016-11-03,10.340000,10.390000,10.300000,10.300000,7.382213,10900
2016-11-04,10.280000,10.380000,10.280000,10.380000,7.439551,8100
2016-11-07,10.400000,10.450000,10.330000,10.330000,7.403714,13800
2016-11-08,10.340000,10.400000,10.330000,10.400000,7.453882,12000
2016-11-09,10.330000,10.400000,10.330000,10.400000,7.453882,7800
2016-11-10,10.350000,10.390000,10.250000,10.250000,7.346375,9700
2016-11-11,10.130000,10.200000,9.930000,10.125000,7.256787,32100
2016-11-14,10.200000,10.200000,10.110000,10.150000,7.274705,2400
2016-11-15,10.190000,10.210000,10.120000,10.200000,7.310543,15300
2016-11-16,10.160000,10.270000,10.150000,10.260000,7.353547,5900
2016-11-17,10.370000,10.630000,10.370000,10.480000,7.511224,68300
2016-11-18,10.550000,10.550000,10.470000,10.540000,7.554225,33700
2016-11-21,10.660000,10.750000,10.550000,10.700000,7.668902,27000
2016-11-22,10.750000,10.800000,10.680000,10.750000,7.704740,14800
2016-11-23,10.750000,10.900000,10.700000,10.900000,7.812244,27200
2016-11-24,10.900000,11.050000,10.900000,11.000000,7.883914,18500
2016-11-25,11.010000,11.040000,10.950000,11.000000,7.883914,20100
2016-11-28,11.040000,11.040000,10.900000,11.000000,7.932230,8900
2016-11-29,11.100000,11.100000,10.710000,10.730000,7.737531,27600
2016-11-30,10.750000,10.750000,10.480000,10.480000,7.557251,41300
2016-12-01,10.520000,10.550000,10.440000,10.440000,7.528406,21100
2016-12-02,10.590000,10.590000,10.400000,10.500000,7.571673,22700
2016-12-05,10.550000,10.550000,10.370000,10.410000,7.506772,48100
2016-12-06,10.500000,10.580000,10.500000,10.500000,7.571673,10000
2016-12-07,10.600000,10.600000,10.520000,10.530000,7.593307,7600
2016-12-08,10.550000,10.750000,10.530000,10.700000,7.715898,9400
2016-12-09,10.790000,10.860000,10.700000,10.860000,7.831276,11000
2016-12-12,10.790000,10.890000,10.750000,10.780000,7.773586,8600
2016-12-13,10.820000,10.820000,10.710000,10.710000,7.723109,5900
2016-12-14,10.710000,10.710000,10.600000,10.600000,7.643785,2200
2016-12-15,10.600000,10.600000,10.350000,10.430000,7.521198,32700
2016-12-16,10.450000,10.450000,10.370000,10.370000,7.477930,14300
2016-12-19,10.370000,10.450000,10.370000,10.430000,7.521198,21600
2016-12-20,10.450000,10.500000,10.420000,10.450000,7.535617,23000
2016-12-21,10.460000,10.460000,10.440000,10.440000,7.528406,11600
2016-12-22,10.530000,10.530000,10.360000,10.360000,7.470718,30300
2016-12-23,10.380000,10.500000,10.360000,10.500000,7.571673,10000
2016-12-28,10.480000,10.500000,10.450000,10.500000,7.620302,11000
2016-12-29,10.500000,10.500000,10.450000,10.500000,7.620302,9700
2016-12-30,10.500000,10.680000,10.420000,10.680000,7.750933,109000
2017-01-03,10.750000,10.840000,10.740000,10.800000,7.838024,16800
2017-01-04,10.850000,11.000000,10.850000,10.950000,7.946884,36000
2017-01-05,10.950000,11.000000,10.850000,10.900000,7.910597,20100
2017-01-06,10.950000,10.950000,10.900000,10.900000,7.910597,14600
2017-01-09,10.970000,11.000000,10.960000,11.000000,7.983171,10500
2017-01-10,11.000000,11.050000,10.950000,11.000000,7.983171,43800
2017-01-11,11.010000,11.150000,10.960000,10.980000,7.968657,104100
2017-01-12,10.990000,11.000000,10.870000,10.940000,7.939627,22300
2017-01-13,10.970000,11.060000,10.970000,11.060000,8.026717,1500
2017-01-16,11.140000,11.150000,11.115000,11.150000,8.092032,3400
2017-01-17,11.150000,11.280000,11.150000,11.220000,8.142835,59700
2017-01-18,10.890000,10.930000,10.850000,10.920000,7.925112,983800
2017-01-19,10.910000,10.970000,10.880000,10.950000,7.946884,81200
2017-01-20,10.950000,10.950000,10.870000,10.870000,7.888824,29400
2017-01-23,10.900000,10.930000,10.850000,10.930000,7.932371,12400
2017-01-24,10.930000,10.930000,10.850000,10.900000,7.910597,15800
2017-01-25,10.900000,10.960000,10.860000,10.950000,7.946884,32100
2017-01-26,10.950000,10.950000,10.850000,10.850000,7.874310,15900
2017-01-27,10.850000,10.890000,10.850000,10.870000,7.937841,19400
2017-01-30,10.880000,10.880000,10.830000,10.830000,7.908631,12500
2017-01-31,10.850000,10.870000,10.800000,10.800000,7.886724,4100
2017-02-01,10.800000,10.880000,10.800000,10.870000,7.937841,13200
2017-02-02,10.860000,10.860000,10.780000,10.780000,7.872119,36900
2017-02-03,10.860000,10.860000,10.780000,10.800000,7.886724,12900
2017-02-06,10.840000,10.840000,10.760000,10.760000,7.857513,12300
2017-02-07,10.790000,10.820000,10.740000,10.790000,7.879420,48700
2017-02-08,10.820000,10.830000,10.770000,10.770000,7.864816,21800
2017-02-09,10.800000,10.800000,10.750000,10.770000,7.864816,844900
2017-02-10,10.770000,10.820000,10.750000,10.800000,7.886724,28500
2017-02-13,10.840000,10.880000,10.830000,10.850000,7.923238,18100
2017-02-14,10.850000,10.860000,10.800000,10.850000,7.923238,35800
2017-02-15,10.850000,10.850000,10.810000,10.810000,7.894027,45400
2017-02-16,10.800000,10.850000,10.770000,10.810000,7.894027,18600
2017-02-17,10.840000,10.840000,10.800000,10.800000,7.886724,124900
2017-02-21,10.840000,10.840000,10.760000,10.800000,7.886724,36400
2017-02-22,10.790000,10.820000,10.790000,10.800000,7.886724,16600
2017-02-23,10.820000,10.840000,10.750000,10.800000,7.886724,97900
2017-02-24,10.690000,10.800000,10.590000,10.770000,7.913914,22400
2017-02-27,10.780000,10.800000,10.745000,10.770000,7.913914,11200
2017-02-28,10.700000,10.760000,10.680000,10.720000,7.877172,8600
2017-03-01,10.750000,10.800000,10.680000,10.710000,7.869820,15400
2017-03-02,10.700000,10.780000,10.660000,10.720000,7.877172,7000
2017-03-03,10.790000,10.800000,10.710000,10.730000,7.884518,4900
2017-03-06,10.730000,10.730000,10.600000,10.600000,7.788995,84200
2017-03-07,10.650000,10.690000,10.500000,10.690000,7.855128,32600
2017-03-08,10.700000,10.700000,10.640000,10.700000,7.862477,10200
2017-03-09,10.750000,10.800000,10.650000,10.700000,7.862477,199600
2017-03-10,10.740000,10.750000,10.600000,10.730000,7.884518,313500
2017-03-13,10.740000,10.740000,10.680000,10.680000,7.847778,13200
2017-03-14,10.700000,10.700000,10.580000,10.580000,7.774297,4800
2017-03-15,10.660000,10.660000,10.460000,10.500000,7.715512,33500
2017-03-16,10.580000,10.740000,10.580000,10.740000,7.891870,75200
2017-03-17,10.740000,10.750000,10.730000,10.730000,7.884518,54400
2017-03-20,10.740000,10.750000,10.650000,10.750000,7.899216,45800
2017-03-21,10.740000,10.920000,10.710000,10.800000,7.935956,54800
2017-03-22,10.850000,10.960000,10.780000,10.950000,8.046178,39100
2017-03-23,10.900000,10.990000,10.900000,10.930000,8.031486,39000
2017-03-24,10.980000,11.000000,10.810000,10.900000,8.009438,20200
2017-03-27,10.900000,10.990000,10.900000,10.960000,8.053531,63700
2017-03-28,10.990000,10.990000,10.910000,10.920000,8.024134,50400
2017-03-29,10.970000,10.990000,10.910000,10.950000,8.095850,37900
2017-03-30,10.970000,10.980000,10.920000,10.960000,8.103248,14100
2017-03-31,10.990000,11.050000,10.970000,11.020000,8.147604,78100
2017-04-03,11.050000,11.140000,11.010000,11.080000,8.191967,32000
2017-04-04,11.070000,11.100000,11.000000,11.060000,8.177179,20800
2017-04-05,11.040000,11.070000,11.010000,11.060000,8.177179,10400
2017-04-06,11.090000,11.120000,11.070000,11.110000,8.214147,79400
2017-04-07,11.130000,11.190000,11.120000,11.150000,8.243718,51000
2017-04-10,11.190000,11.220000,11.180000,11.200000,8.280687,22500
2017-04-11,11.230000,11.300000,11.220000,11.250000,8.317653,35500
2017-04-12,11.310000,11.310000,11.270000,11.270000,8.332442,31900
2017-04-13,11.310000,11.320000,11.100000,11.120000,8.221539,30400
2017-04-17,11.180000,11.290000,11.180000,11.270000,8.332442,23600
2017-04-18,11.280000,11.340000,11.250000,11.340000,8.384195,55000
2017-04-19,11.340000,11.410000,11.320000,11.350000,8.391590,91800
2017-04-20,11.380000,11.380000,11.300000,11.340000,8.384195,8400
2017-04-21,11.330000,11.380000,11.330000,11.380000,8.413773,15000
2017-04-24,11.400000,11.400000,11.260000,11.340000,8.384195,30600
2017-04-25,11.350000,11.350000,11.260000,11.300000,8.354623,9600
2017-04-26,11.300000,11.300000,11.180000,11.180000,8.315204,31800
2017-04-27,11.180000,11.260000,11.140000,11.170000,8.307767,12300
2017-04-28,11.210000,11.220000,11.180000,11.190000,8.322642,12800
2017-05-01,11.250000,11.250000,11.180000,11.180000,8.315204,9900
2017-05-02,11.200000,11.220000,11.160000,11.200000,8.330083,7000
2017-05-03,11.250000,11.250000,11.130000,11.140000,8.285453,25600
2017-05-04,11.190000,11.200000,11.030000,11.150000,8.292891,16100
2017-05-05,11.140000,11.165000,11.080000,11.100000,8.255703,42800
2017-05-08,11.080000,11.080000,11.000000,11.060000,8.225952,36300
2017-05-09,11.090000,11.090000,10.900000,11.080000,8.240826,41500
2017-05-10,11.090000,11.090000,10.910000,10.950000,8.144137,16000
2017-05-11,11.020000,11.330000,10.980000,11.050000,8.218514,12900
2017-05-12,11.180000,11.190000,11.060000,11.190000,8.322642,12700
2017-05-15,11.110000,11.200000,11.110000,11.200000,8.330083,27800
2017-05-16,11.210000,11.210000,11.140000,11.150000,8.292891,16400
2017-05-17,11.160000,11.160000,11.070000,11.080000,8.240826,16100
2017-05-18,11.150000,11.150000,11.030000,11.050000,8.218514,24400
2017-05-19,11.120000,11.150000,11.000000,11.120000,8.270579,21300
2017-05-23,11.150000,11.160000,11.090000,11.090000,8.248264,16000
2017-05-24,11.140000,11.150000,11.070000,11.100000,8.255703,21200
2017-05-25,11.060000,11.100000,11.060000,11.100000,8.255703,1600
2017-05-26,11.090000,11.120000,11.050000,11.100000,8.255703,7000
2017-05-29,11.060000,11.140000,11.010000,11.090000,8.298355,40600
2017-05-30,11.100000,11.100000,11.020000,11.080000,8.290874,32200
2017-05-31,11.120000,11.190000,11.080000,11.190000,8.373183,16400
2017-06-01,11.170000,11.190000,11.080000,11.080000,8.290874,16900
2017-06-02,11.140000,11.390000,11.050000,11.390000,8.522839,31900
2017-06-05,11.300000,11.340000,11.150000,11.250000,8.418075,135900
2017-06-06,11.250000,11.320000,11.150000,11.250000,8.418075,44600
2017-06-07,11.300000,11.390000,11.280000,11.390000,8.522839,80900
2017-06-08,11.350000,11.410000,11.340000,11.410000,8.537799,27700
2017-06-09,11.350000,11.450000,11.350000,11.380000,8.515355,20800
2017-06-12,11.430000,11.560000,11.430000,11.560000,8.650043,22800
2017-06-13,11.560000,11.650000,11.400000,11.500000,8.605145,60300
2017-06-14,11.500000,11.530000,11.460000,11.530000,8.627593,17800
2017-06-15,11.500000,11.600000,11.460000,11.500000,8.605145,63600
2017-06-16,11.430000,11.500000,11.290000,11.410000,8.537799,23500
2017-06-19,11.500000,11.500000,11.450000,11.500000,8.605145,10300
2017-06-20,11.490000,11.500000,11.420000,11.500000,8.605145,7700
2017-06-21,11.490000,11.500000,11.300000,11.320000,8.470457,6600
2017-06-22,11.350000,11.450000,11.250000,11.370000,8.507869,19900
2017-06-23,11.370000,11.490000,11.350000,11.420000,8.545284,10900
2017-06-26,11.470000,11.470000,11.290000,11.290000,8.448008,15200
2017-06-27,11.310000,11.330000,11.210000,11.220000,8.395630,43400
2017-06-28,11.160000,11.200000,11.160000,11.160000,8.400902,15200
2017-06-29,11.160000,11.200000,11.120000,11.120000,8.370790,17200
2017-06-30,11.120000,11.140000,11.010000,11.100000,8.355733,9700
2017-07-04,11.200000,11.200000,11.060000,11.200000,8.431012,60300
2017-07-05,11.200000,11.250000,11.200000,11.250000,8.468645,5400
2017-07-06,11.160000,11.160000,11.000000,11.020000,8.295511,59700
2017-07-07,11.070000,11.100000,11.000000,11.100000,8.355733,37800
2017-07-10,11.130000,11.210000,11.000000,11.110000,8.363259,124500
2017-07-11,11.050000,11.120000,11.050000,11.100000,8.355733,4100
2017-07-12,11.150000,11.300000,11.010000,11.180000,8.415955,31800
2017-07-13,11.150000,11.200000,11.100000,11.100000,8.355733,4700
2017-07-14,11.060000,11.150000,11.040000,11.150000,8.393373,15400
2017-07-17,11.220000,11.220000,11.060000,11.060000,8.325622,14100
2017-07-18,11.050000,11.070000,11.000000,11.000000,8.280453,15800
2017-07-19,11.060000,11.090000,10.950000,10.970000,8.257874,22600
2017-07-20,10.990000,11.000000,10.820000,10.820000,8.144958,59600
2017-07-21,10.900000,10.940000,10.800000,10.940000,8.235291,14400
2017-07-24,10.880000,11.040000,10.850000,10.860000,8.175069,38400
2017-07-25,10.920000,10.990000,10.920000,10.990000,8.272926,24000
2017-07-26,11.020000,11.070000,10.960000,11.030000,8.303038,13000
2017-07-27,11.030000,11.050000,10.850000,10.860000,8.225031,11600
2017-07-28,10.950000,11.040000,10.950000,11.000000,8.331059,5100
2017-07-31,11.000000,11.010000,10.960000,10.960000,8.300769,4200
2017-08-01,11.000000,11.090000,10.980000,11.050000,8.368930,15500
2017-08-02,11.050000,11.060000,10.960000,11.020000,8.346210,7000
2017-08-03,11.030000,11.090000,11.000000,11.090000,8.399227,7300
2017-08-04,11.010000,11.080000,10.880000,10.910000,8.262896,10600
2017-08-08,11.000000,11.000000,10.910000,10.930000,8.278048,11900
2017-08-09,10.920000,10.950000,10.850000,10.950000,8.293195,6200
2017-08-10,10.900000,10.950000,10.770000,10.780000,8.164439,13700
2017-08-11,10.780000,10.800000,10.680000,10.730000,8.126574,9300
2017-08-14,10.730000,10.950000,10.730000,10.860000,8.225031,5100
2017-08-15,10.920000,10.930000,10.860000,10.900000,8.255326,11800
2017-08-16,10.920000,10.950000,10.900000,10.900000,8.255326,16600
2017-08-17,10.900000,10.940000,10.850000,10.940000,8.285621,5300
2017-08-18,10.920000,10.920000,10.880000,10.900000,8.255326,7300
2017-08-21,10.900000,10.900000,10.810000,10.850000,8.217459,9000
2017-08-22,10.900000,10.900000,10.760000,10.890000,8.247750,14400
2017-08-23,10.870000,10.940000,10.820000,10.940000,8.285621,20900
2017-08-24,10.930000,10.940000,10.830000,10.920000,8.270476,4000
2017-08-25,10.920000,11.060000,10.920000,11.060000,8.376505,28500
2017-08-28,11.100000,11.100000,11.020000,11.020000,8.346210,10300
2017-08-29,11.020000,11.050000,11.020000,11.050000,8.420121,4800
2017-08-30,11.000000,11.000000,10.880000,10.880000,8.290582,17900
2017-08-31,10.880000,10.930000,10.880000,10.900000,8.305823,57200
2017-09-01,10.890000,10.950000,10.870000,10.910000,8.313439,6800
2017-09-05,10.900000,10.920000,10.800000,10.880000,8.290582,54600
2017-09-06,10.890000,10.920000,10.860000,10.910000,8.313439,20900
2017-09-07,10.860000,10.900000,10.860000,10.880000,8.290582,9400
2017-09-08,10.940000,11.100000,10.900000,11.040000,8.412504,12400
2017-09-11,10.970000,11.000000,10.870000,11.000000,8.382022,17100
2017-09-12,10.990000,10.990000,10.920000,10.920000,8.321065,5200
2017-09-13,10.970000,10.970000,10.890000,10.910000,8.313439,11000
2017-09-14,10.960000,10.960000,10.910000,10.910000,8.313439,3900
2017-09-15,10.940000,11.110000,10.940000,11.100000,8.458225,39800
2017-09-18,11.170000,11.170000,11.100000,11.150000,8.496323,8200
2017-09-19,11.150000,11.250000,11.150000,11.250000,8.572523,17100
2017-09-20,11.280000,11.290000,11.180000,11.200000,8.534425,6100
2017-09-21,11.160000,11.240000,11.160000,11.240000,8.564900,3100
2017-09-22,11.170000,11.250000,11.170000,11.250000,8.572523,7700
2017-09-25,11.200000,11.240000,11.170000,11.240000,8.564900,8500
2017-09-26,11.250000,11.250000,11.170000,11.220000,8.549666,12700
2017-09-27,11.240000,11.250000,11.100000,11.250000,8.572523,17300
2017-09-28,11.180000,11.230000,11.120000,11.120000,8.524232,5200
2017-09-29,11.210000,11.210000,11.010000,11.010000,8.439908,10700
2017-10-02,11.000000,11.160000,11.000000,11.160000,8.554893,13200
2017-10-03,11.110000,11.110000,11.050000,11.100000,8.508901,9000
2017-10-04,11.110000,11.160000,11.080000,11.150000,8.547225,8100
